,0,1,2,3,4
0,Python 문법 기초반,3,출석,224,0.9155555555555556
1,Python 문법 기초반,3,필수,224,0.96
2,Python 문법 기초반,3,복습,224,0.9511111111111111
3,Python 문법 기초반,4,출석,224,0.9555555555555556
4,Python 문법 기초반,4,필수,224,0.9822222222222222
5,Python 문법 기초반,4,복습,224,0.9866666666666667
6,Python 문법 기초반,5,출석,224,0.9288888888888889
7,Python 문법 기초반,5,필수,224,0.0
8,Python 문법 기초반,5,복습,224,0.9688888888888889
9,Python 문법 기초반,6,출석,224,0.7288888888888889
10,Python 문법 기초반,6,필수,224,0.0
11,Python 문법 기초반,6,복습,224,0.9555555555555556
12,SQL 문법 기초반,3,출석,145,0.8698630136986302
13,SQL 문법 기초반,3,필수,145,0.0
14,SQL 문법 기초반,3,복습,145,0.9726027397260274
15,SQL 문법 기초반,4,출석,145,0.9246575342465754
16,SQL 문법 기초반,4,필수,145,0.9863013698630136
17,SQL 문법 기초반,4,복습,145,0.9931506849315068
18,SQL 문법 기초반,5,출석,145,0.958904109589041
19,SQL 문법 기초반,5,필수,145,0.0
20,SQL 문법 기초반,5,복습,145,0.9726027397260274
21,SQL 문법 기초반,6,출석,145,0.958904109589041
22,SQL 문법 기초반,6,필수,145,0.0
23,SQL 문법 기초반,6,복습,145,0.9726027397260274
24,데이터 분석 입문반(머신러닝),3,출석,250,0.9362549800796812
25,데이터 분석 입문반(머신러닝),3,필수,250,0.9282868525896414
26,데이터 분석 입문반(머신러닝),3,복습,250,0.9482071713147411
27,데이터 분석 입문반(머신러닝),4,출석,250,0.8844621513944223
28,데이터 분석 입문반(머신러닝),4,필수,250,0.9800796812749004
29,데이터 분석 입문반(머신러닝),4,복습,250,0.9800796812749004
30,데이터 분석 입문반(머신러닝),5,출석,250,0.30677290836653387
31,데이터 분석 입문반(머신러닝),5,필수,250,0.0
32,데이터 분석 입문반(머신러닝),5,복습,250,0.9402390438247012
33,데이터 분석 입문반(머신러닝),6,출석,250,0.7848605577689243
34,데이터 분석 입문반(머신러닝),6,필수,250,0.0
35,데이터 분석 입문반(머신러닝),6,복습,250,0.0
36,데이터 분석 입문반(통계),3,출석,106,0.9813084112149533
37,데이터 분석 입문반(통계),3,필수,106,0.9345794392523364
38,데이터 분석 입문반(통계),3,복습,106,0.9532710280373832
